"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year","Month","State"
"19052",2008-10-05,"Darwin",25.7,33.4,0,7.2,8.8,"NW",31,"NE","NNW",13,19,68,50,1014.3,1010.2,6,3,29,32.2,"No",0,"No",2008,10,"Northern Territory"
"19053",2008-10-06,"Darwin",25.6,36.1,0,7,10.4,"N",50,"E","NNE",13,33,61,40,1013.6,1008.9,2,2,30.3,34.4,"No",0,"No",2008,10,"Northern Territory"
"19054",2008-10-07,"Darwin",26.7,34,0,7.6,10.3,"S",57,"E","N",17,26,61,55,1013.3,1008.8,3,3,30.5,32.6,"No",18.8,"Yes",2008,10,"Northern Territory"
"19055",2008-10-08,"Darwin",25.2,34.3,18.8,10.2,9.4,"WNW",35,"SSE","N",11,20,69,48,1013.7,1008.9,1,2,28.6,33.6,"Yes",0,"No",2008,10,"Northern Territory"
"19056",2008-10-09,"Darwin",25.3,33.5,0,5.6,0.9,"N",31,"NE","NNW",13,22,66,55,1013.4,1009.7,3,4,29.5,32.7,"No",0,"No",2008,10,"Northern Territory"
"19057",2008-10-10,"Darwin",24.8,35.5,0,5,10.4,"N",46,"SE","N",17,30,80,52,1014.1,1010.4,3,2,28.5,32.9,"No",0,"No",2008,10,"Northern Territory"
"19058",2008-10-11,"Darwin",25.7,36.8,0,9.2,9.6,"ENE",41,"S","N",15,28,73,61,1014.4,1009.6,7,5,29.4,32,"No",0,"No",2008,10,"Northern Territory"
"19059",2008-10-12,"Darwin",26.3,33.9,0,6.8,10.2,"NW",35,"SSW","NW",15,28,72,59,1012.6,1008.8,2,2,29.8,32.6,"No",1,"No",2008,10,"Northern Territory"
"19060",2008-10-13,"Darwin",25.4,34.2,1,7,10.4,"WNW",39,"SSW","NW",7,28,64,60,1012.5,1008,1,3,30.2,32.8,"No",0,"No",2008,10,"Northern Territory"
"19061",2008-10-14,"Darwin",26.5,34.8,0,7.6,8.1,"N",41,"NNW","NNW",13,22,62,54,1012.5,1008.4,4,5,30.5,32.6,"No",57.6,"Yes",2008,10,"Northern Territory"
"19062",2008-10-15,"Darwin",22.1,34.3,57.6,12.4,5.5,"E",102,"S","E",13,22,83,48,1013,1008.2,7,6,26.9,34,"Yes",13.8,"Yes",2008,10,"Northern Territory"
"19063",2008-10-16,"Darwin",20.6,33.2,13.8,9.8,9.1,"NNW",31,"S","NNW",6,20,74,63,1011.1,1006.2,5,2,28.5,31.4,"Yes",0.4,"No",2008,10,"Northern Territory"
"19064",2008-10-17,"Darwin",24.5,30.1,0.4,5.6,1.6,"SE",54,"ENE","W",9,9,85,75,1010.2,1007.5,6,7,27.6,28.9,"No",25.4,"Yes",2008,10,"Northern Territory"
"19065",2008-10-18,"Darwin",23,33.3,25.4,4.4,8.7,"E",46,"SSE","ENE",11,22,67,48,1011.6,1008.9,4,4,27.6,32.6,"Yes",0,"No",2008,10,"Northern Territory"
"19066",2008-10-19,"Darwin",24.7,34.8,0,7,11.5,"E",37,"E","NNE",19,24,62,48,1012.7,1009.2,1,2,28.9,32.6,"No",0,"No",2008,10,"Northern Territory"
"19067",2008-10-20,"Darwin",25.2,37,0,10.4,11.3,"SE",41,"E","NNW",19,28,64,51,1012.7,1007.5,1,1,29.6,33,"No",0,"No",2008,10,"Northern Territory"
"19068",2008-10-21,"Darwin",25.9,35.1,0,7.6,11.2,"NNE",39,"ENE","NNE",22,28,67,56,1011.3,1007.3,6,5,30.6,33.2,"No",0,"No",2008,10,"Northern Territory"
"19069",2008-10-22,"Darwin",26,37.5,0,7.6,11.4,"ESE",63,"E","SE",22,17,65,20,1011.6,1006.5,2,1,29.9,36.5,"No",0,"No",2008,10,"Northern Territory"
"19070",2008-10-23,"Darwin",25.3,36.9,0,NA,11.4,"E",56,"SSE","NNW",13,33,66,41,1011.6,1007.6,0,1,29.6,34.4,"No",0,"No",2008,10,"Northern Territory"
"19071",2008-10-24,"Darwin",25.3,36.7,0,NA,11.2,"N",37,"S","NNW",9,26,61,44,1014.1,1009.8,1,1,30.6,33,"No",0,"No",2008,10,"Northern Territory"
"19072",2008-10-25,"Darwin",26.3,33.6,0,NA,10.9,"NNW",35,"E","N",9,24,65,53,1013.3,1008.7,4,4,30.3,32.5,"No",0,"No",2008,10,"Northern Territory"
"19073",2008-10-26,"Darwin",26,33.8,0,NA,11.3,"NNW",33,"NNW","N",9,20,62,46,1012.5,1007.6,4,5,30.2,32.8,"No",0,"No",2008,10,"Northern Territory"
"19074",2008-10-27,"Darwin",27.2,34.1,0,NA,9.2,"NNW",41,"NE","N",22,31,52,36,1012.8,1009,6,7,30.6,33.1,"No",0,"No",2008,10,"Northern Territory"
"19075",2008-10-28,"Darwin",24.7,33.8,0,NA,9.9,"NNW",39,"ENE","N",11,28,60,41,1014.1,1010,7,7,29.6,31.7,"No",0,"No",2008,10,"Northern Territory"
"19076",2008-10-29,"Darwin",24.2,33.8,0,NA,8.8,"N",35,"ENE","N",11,24,57,47,1013.8,1009.8,7,6,29.8,32.6,"No",0,"No",2008,10,"Northern Territory"
"19077",2008-10-30,"Darwin",25,33.1,0,NA,8.8,"NW",35,"N","N",7,22,62,48,1015.1,1010.9,7,7,28.9,32.7,"No",0,"No",2008,10,"Northern Territory"
"19078",2008-10-31,"Darwin",25,34,0,NA,10.7,"N",39,"WNW","NNW",4,24,63,49,1013.7,1009,7,5,29.6,33.2,"No",0,"No",2008,10,"Northern Territory"
"19079",2008-11-01,"Darwin",25.9,34.8,0,NA,11.5,"NW",35,"NNW","NNW",13,24,62,41,1013.1,1009.4,6,1,29.7,33.7,"No",4.4,"Yes",2008,11,"Northern Territory"
"19080",2008-11-02,"Darwin",24.5,34.5,4.4,NA,9.7,"NW",41,"NNE","N",13,22,68,44,1013.1,1009.1,3,2,29.4,33.5,"Yes",0,"No",2008,11,"Northern Territory"
"19081",2008-11-03,"Darwin",25.6,33.9,0,NA,10.1,"NW",30,"NNW","NW",7,20,68,57,1013.6,1009.3,4,5,29.2,32.3,"No",0,"No",2008,11,"Northern Territory"
"19082",2008-11-04,"Darwin",26,33.4,0,NA,10.4,"NW",35,"WNW","NW",13,26,62,53,1012.1,1007.6,4,1,31,31.9,"No",0.2,"No",2008,11,"Northern Territory"
"19083",2008-11-05,"Darwin",27,33.8,0.2,NA,10.4,"NW",33,"N","NNW",17,20,71,53,1010.6,1006.7,3,3,30.1,32.4,"No",0,"No",2008,11,"Northern Territory"
"19084",2008-11-06,"Darwin",26,35.1,0,NA,10.6,"NNW",37,"NNW","NNW",11,22,67,51,1009.8,1005.8,6,2,30,33.2,"No",0,"No",2008,11,"Northern Territory"
"19085",2008-11-07,"Darwin",26.5,35.2,0,NA,10.8,"NNW",33,"WSW","WNW",11,19,72,41,1010.2,1005.9,6,3,29.9,34,"No",0,"No",2008,11,"Northern Territory"
"19086",2008-11-08,"Darwin",27.4,34.7,0,NA,10.8,"ESE",52,"WSW","WNW",9,28,66,50,1010,1005.7,3,3,30.7,34,"No",0,"No",2008,11,"Northern Territory"
"19087",2008-11-09,"Darwin",24.6,35.5,0,7.8,8.5,"N",30,"SE","NNW",20,20,67,54,1011.7,1007.2,7,7,28.2,33.1,"No",0.6,"No",2008,11,"Northern Territory"
"19088",2008-11-10,"Darwin",24.6,32.9,0.6,7.2,2.8,"N",39,"NE","NW",7,13,72,62,1011.8,1007.9,7,7,28.9,30.4,"No",0.4,"No",2008,11,"Northern Territory"
"19089",2008-11-11,"Darwin",25.4,33,0.4,4.4,4.4,"NW",33,"NE","NW",15,24,71,62,1011.3,1006.5,7,7,28.6,31.9,"No",0,"No",2008,11,"Northern Territory"
"19090",2008-11-12,"Darwin",26.8,33.7,0,4.2,5.3,"W",30,"NNW","W",7,19,72,56,1009.1,1005.3,6,6,29.9,32.2,"No",0,"No",2008,11,"Northern Territory"
"19091",2008-11-13,"Darwin",26,34.3,0,7,11.1,"WNW",33,"NNW","WNW",13,11,59,45,1009.7,1007.1,2,7,30.7,33.3,"No",0,"No",2008,11,"Northern Territory"
"19092",2008-11-14,"Darwin",26.1,35.9,0,7.4,11.7,"NNW",39,"N","NNE",13,26,64,42,1009.8,1006,4,2,30.8,34.7,"No",0,"No",2008,11,"Northern Territory"
"19093",2008-11-15,"Darwin",28,35.1,0,8.2,9.6,"NW",37,"NNE","NW",13,26,59,43,1009.9,1005.2,1,2,30.9,33.9,"No",0,"No",2008,11,"Northern Territory"
"19094",2008-11-16,"Darwin",25.6,35,0,7.4,8.7,"WSW",28,"SSE","W",7,13,73,46,1009.7,1005.3,4,5,28,34,"No",0,"No",2008,11,"Northern Territory"
"19095",2008-11-17,"Darwin",26.6,34.5,0,7.2,10.2,"NW",33,"NNW","NW",11,24,62,50,1008.5,1004.3,5,2,30.6,33.5,"No",0,"No",2008,11,"Northern Territory"
"19096",2008-11-18,"Darwin",27.1,31,0,6.8,2.2,NA,NA,"NNE","SSE",9,13,71,91,1008.4,1006.4,5,7,30.3,25.9,"No",7.8,"Yes",2008,11,"Northern Territory"
"19097",2008-11-19,"Darwin",23.7,34.7,7.8,1.6,10.2,"NW",28,NA,"NW",0,19,75,57,1009.5,1006,2,3,29.3,33.3,"Yes",9.2,"Yes",2008,11,"Northern Territory"
"19098",2008-11-20,"Darwin",26.2,34.7,9.2,6.6,7.4,"WNW",37,"WNW","WNW",13,28,70,51,1009.6,1004.8,4,3,30.8,34.1,"Yes",0,"No",2008,11,"Northern Territory"
"19099",2008-11-21,"Darwin",26,32.7,0,6.4,2.1,NA,NA,"WSW","SW",15,17,69,87,1008.4,1006,7,8,31.9,26.7,"No",5.6,"Yes",2008,11,"Northern Territory"
"19100",2008-11-22,"Darwin",25.7,34.2,5.6,1.8,4.2,"WNW",35,"WNW","W",17,26,79,60,1007.7,1003.3,7,7,30.2,33.3,"Yes",0,"No",2008,11,"Northern Territory"
"19101",2008-11-23,"Darwin",29.6,34.9,0,4.4,10.8,"WNW",43,"W","W",30,28,66,50,1007.3,1003.7,6,7,32.1,34.6,"No",0,"No",2008,11,"Northern Territory"
"19102",2008-11-24,"Darwin",26.3,35.6,0,9.2,9.4,"WNW",43,"W","WNW",22,31,71,57,1006.9,1004.2,7,6,31.7,34.5,"No",0,"No",2008,11,"Northern Territory"
"19103",2008-11-25,"Darwin",29.1,35,0,8.2,6.8,"NW",39,"WSW","WNW",15,30,71,71,1007.9,1004.4,7,7,32.1,31.7,"No",0,"No",2008,11,"Northern Territory"
"19104",2008-11-26,"Darwin",27.2,34.4,0,5.4,3.2,"WNW",30,"W","WNW",9,17,72,58,1008.3,1005,7,7,31.6,33.3,"No",0,"No",2008,11,"Northern Territory"
"19105",2008-11-27,"Darwin",26.6,35,0,6.4,6.8,"NW",37,"NW","WNW",17,28,71,54,1009,1006.3,6,6,30.9,33.4,"No",0,"No",2008,11,"Northern Territory"
"19106",2008-11-28,"Darwin",26.5,33.2,0,6.8,3.7,"WSW",33,"SW","WNW",11,19,70,62,1010.1,1007.6,7,7,30.3,32.3,"No",1.8,"Yes",2008,11,"Northern Territory"
"19107",2008-11-29,"Darwin",27,34.8,1.8,7.6,5.9,"E",56,"WNW","WNW",9,24,67,61,1011.2,1007.7,7,7,31.1,33.8,"Yes",24.6,"Yes",2008,11,"Northern Territory"
"19108",2008-11-30,"Darwin",23.4,31.9,24.6,6.6,4.1,"NNW",39,"S","NW",24,20,90,63,1010.7,1008.7,7,6,26.5,31.4,"Yes",0,"No",2008,11,"Northern Territory"
"19109",2008-12-01,"Darwin",26.4,34.6,0,3.6,7.9,"NNE",52,"SSW","NNW",17,13,70,58,1010.5,1005.9,7,7,30.6,33.9,"No",1.8,"Yes",2008,12,"Northern Territory"
"19110",2008-12-02,"Darwin",26,34.3,1.8,5.8,7.1,"N",35,"S","WNW",13,15,71,77,1009.2,1005.8,7,7,30.7,30.7,"Yes",2.6,"Yes",2008,12,"Northern Territory"
"19111",2008-12-03,"Darwin",26.8,34.4,2.6,4.2,10.4,"N",35,"SSE","WNW",11,17,74,58,1008,1004.9,7,5,31.1,33.9,"Yes",0,"No",2008,12,"Northern Territory"
"19112",2008-12-04,"Darwin",25.5,34.4,0,6.2,5.1,"ESE",30,"E","E",9,33,84,90,1010.3,1008.9,7,7,27.8,26.5,"No",12.6,"Yes",2008,12,"Northern Territory"
"19113",2008-12-05,"Darwin",24.1,34,12.6,5.4,10.8,"E",31,"NE","NNW",7,20,77,60,1011.9,1007.6,6,7,29.7,32.6,"Yes",0,"No",2008,12,"Northern Territory"
"19114",2008-12-06,"Darwin",26.8,34.8,0,6.6,7.6,"ESE",54,"ESE","NW",11,15,72,59,1010.3,1006.6,6,7,30.5,32.7,"No",7.2,"Yes",2008,12,"Northern Territory"
"19115",2008-12-07,"Darwin",25.4,33.5,7.2,5.2,5.2,"NW",37,"NW","NW",15,26,70,66,1009.9,1006.8,7,7,30.2,30.8,"Yes",0,"No",2008,12,"Northern Territory"
"19116",2008-12-08,"Darwin",27,34,0,4,6.5,"SE",41,"NNW","WNW",9,20,71,56,1010.1,1006.4,7,7,30.5,33.4,"No",0,"No",2008,12,"Northern Territory"
"19117",2008-12-09,"Darwin",24.8,33.4,0,7.6,4,"SSW",39,"ESE","NW",2,24,70,66,1009.3,1006.2,6,7,28.9,31.2,"No",27.2,"Yes",2008,12,"Northern Territory"
"19118",2008-12-10,"Darwin",25,33.2,27.2,6.6,8.8,"NW",50,"NW","WNW",9,26,78,64,1008.6,1005.7,4,5,29.9,32.6,"Yes",6.8,"Yes",2008,12,"Northern Territory"
"19119",2008-12-11,"Darwin",26.4,33.5,6.8,8,6.5,"SW",43,"WSW","SW",11,17,74,66,1006.9,1004.1,7,7,30.7,30.3,"Yes",0.6,"No",2008,12,"Northern Territory"
"19120",2008-12-12,"Darwin",25.8,33.4,0.6,4.6,6.7,"W",41,"S","SSW",7,19,72,76,1007.4,1005,7,7,29.9,29.4,"No",2.8,"Yes",2008,12,"Northern Territory"
"19121",2008-12-13,"Darwin",25.7,32.3,2.8,6,3.9,"WSW",31,"WNW","SW",13,11,73,76,1008.1,1005.1,7,7,30.9,30.1,"Yes",8.8,"Yes",2008,12,"Northern Territory"
"19122",2008-12-14,"Darwin",26.2,33.4,8.8,3.8,5.5,NA,NA,"ENE","NNE",13,22,80,89,1006.6,1004.7,7,8,29,27,"Yes",14.8,"Yes",2008,12,"Northern Territory"
"19123",2008-12-15,"Darwin",24.5,32.5,14.8,4,3.7,"E",37,"ESE","SSW",22,9,79,90,1007.2,1004.3,7,7,27.6,26.6,"Yes",44.8,"Yes",2008,12,"Northern Territory"
"19124",2008-12-16,"Darwin",23.7,29.1,44.8,10.4,2,"E",44,"E","ENE",19,30,97,76,1008.6,1004.7,8,6,23.9,28.5,"Yes",28,"Yes",2008,12,"Northern Territory"
"19125",2008-12-17,"Darwin",23.6,28.1,28,5.6,0.2,"SW",35,"E","NE",15,24,96,87,1009.3,1005.7,8,8,23.8,26.7,"Yes",10.4,"Yes",2008,12,"Northern Territory"
"19126",2008-12-18,"Darwin",23.8,28.3,10.4,2.8,0,"N",43,"NE","SE",17,13,94,95,1007.3,1004.6,8,8,25.8,24.9,"Yes",36.6,"Yes",2008,12,"Northern Territory"
"19127",2008-12-19,"Darwin",24.1,28.1,36.6,7.8,0,"N",61,"WNW","N",7,15,94,89,1006.2,1003,8,8,24.7,27,"Yes",50,"Yes",2008,12,"Northern Territory"
"19128",2008-12-20,"Darwin",24,29.2,50,5,0.1,"N",33,"NE","N",17,24,90,82,1006.5,1004.8,8,8,26.4,27.7,"Yes",13.4,"Yes",2008,12,"Northern Territory"
"19129",2008-12-21,"Darwin",24.6,31.7,13.4,3,3.1,"NW",37,"WNW","NNW",28,15,82,70,1007.1,1004.1,7,7,27.7,30.8,"Yes",1.2,"Yes",2008,12,"Northern Territory"
"19130",2008-12-22,"Darwin",24.9,31.2,1.2,4,3.6,NA,NA,"NE","NW",2,17,80,65,1007.5,1006.1,7,7,29.2,31.2,"Yes",0,"No",2008,12,"Northern Territory"
"19131",2008-12-23,"Darwin",26.1,32.9,0,3.6,11.1,"WNW",41,"W","WNW",17,31,72,62,1007.4,1004.6,2,4,29.9,32.2,"No",3.6,"Yes",2008,12,"Northern Territory"
"19132",2008-12-24,"Darwin",26.7,32,3.6,8,3,"W",39,"W","WNW",22,22,75,72,1007.6,1005.4,6,7,29.4,29.9,"Yes",0.4,"No",2008,12,"Northern Territory"
"19133",2008-12-25,"Darwin",25.2,32.1,0.4,4.8,8.7,"NW",26,"NNE","NW",15,13,80,59,1008,1005.8,7,7,28.9,31.7,"No",0,"No",2008,12,"Northern Territory"
"19134",2008-12-26,"Darwin",26.1,33.2,0,4.4,7.7,"NW",31,"SSE","NW",6,19,72,61,1007.6,1005,7,7,30.3,32.1,"No",3,"Yes",2008,12,"Northern Territory"
"19135",2008-12-27,"Darwin",25.9,34.4,3,4.8,7.7,"NE",33,"SSW","W",17,24,78,59,1007.1,1003.9,5,7,29.4,32.8,"Yes",12.4,"Yes",2008,12,"Northern Territory"
"19136",2008-12-28,"Darwin",23.6,32.6,12.4,5.6,4,"WSW",37,"WSW","W",24,26,68,62,1006.7,1003.8,4,7,30.6,31.1,"Yes",0,"No",2008,12,"Northern Territory"
"19137",2008-12-29,"Darwin",27.4,31.3,0,4,1.1,"S",54,"WSW","S",20,17,73,96,1005.5,1005.1,7,8,30.1,23.7,"No",22.2,"Yes",2008,12,"Northern Territory"
"19138",2008-12-30,"Darwin",23.4,29.3,22.2,3.8,0.1,"WNW",50,"WNW","WSW",31,22,84,75,1005.9,1002.5,7,7,26.7,29.3,"Yes",14.6,"Yes",2008,12,"Northern Territory"
"19139",2008-12-31,"Darwin",24.1,29.9,14.6,6.4,0.2,"WSW",43,"WSW","W",17,20,96,74,1004.1,1001.2,7,7,24.5,29.2,"Yes",2.4,"Yes",2008,12,"Northern Territory"
"19140",2009-01-01,"Darwin",24.5,31.5,2.4,4.2,3.4,"WNW",39,"W","WNW",24,24,74,72,1004.1,1002.2,7,7,29,30.5,"Yes",0,"No",2009,1,"Northern Territory"
"19141",2009-01-02,"Darwin",27.7,32.3,0,5.2,7,"W",43,"WNW","WNW",22,20,70,61,1004.9,1003,7,7,30.2,31.8,"No",2,"Yes",2009,1,"Northern Territory"
"19142",2009-01-03,"Darwin",25.8,32.7,2,6,5.6,"NW",48,"WSW","N",15,26,75,71,1005.8,1002.9,7,7,29.8,30.7,"Yes",15,"Yes",2009,1,"Northern Territory"
"19143",2009-01-04,"Darwin",26.1,31.1,15,5.6,5.4,"WNW",48,"WNW","NW",20,20,75,80,1007,1004.2,6,7,29.4,30.4,"Yes",24.2,"Yes",2009,1,"Northern Territory"
"19144",2009-01-05,"Darwin",23.8,31.7,24.2,6.6,3.1,"SW",44,"WNW","W",20,13,80,85,1007,1004.5,6,7,29.3,27.5,"Yes",6,"Yes",2009,1,"Northern Territory"
"19145",2009-01-06,"Darwin",24,32.7,6,3,8,"NW",39,"WNW","W",22,28,79,64,1006.9,1004,7,7,29.3,32.2,"Yes",0,"No",2009,1,"Northern Territory"
"19146",2009-01-07,"Darwin",27.7,33.3,0,7.2,11.4,"WNW",43,"W","WNW",24,33,74,65,1008.2,1004.8,4,7,30.2,32.1,"No",0,"No",2009,1,"Northern Territory"
"19147",2009-01-08,"Darwin",28.5,33.4,0,7.2,5.9,"WNW",50,"WNW","W",28,30,78,70,1006,1004,7,8,30.5,30.6,"No",0,"No",2009,1,"Northern Territory"
"19148",2009-01-09,"Darwin",28.8,31,0,7.4,1.3,"WNW",74,"WNW","WSW",33,22,73,69,1004.5,1002.5,7,7,30.2,29.6,"No",10.4,"Yes",2009,1,"Northern Territory"
"19149",2009-01-10,"Darwin",25,31.8,10.4,4.6,2.7,"SSW",52,"W","SW",26,24,86,69,1004.7,1001.1,7,7,26.3,30.8,"Yes",9.8,"Yes",2009,1,"Northern Territory"
"19150",2009-01-11,"Darwin",24,32.4,9.8,3,9.6,"W",43,"W","WNW",22,33,74,65,1005.3,1004.5,6,3,30.1,31.6,"Yes",0,"No",2009,1,"Northern Territory"
"19151",2009-01-12,"Darwin",27.6,33.9,0,6.6,11.3,"WNW",39,"WNW","WNW",19,31,73,66,1008.7,1006.2,4,5,30.4,32.4,"No",0,"No",2009,1,"Northern Territory"
"19152",2009-01-13,"Darwin",25.1,33.7,0,6.8,10.2,"WNW",35,"WNW","W",13,22,76,62,1009,1005.5,5,7,30.1,32.6,"No",7.4,"Yes",2009,1,"Northern Territory"
"19153",2009-01-14,"Darwin",26.2,30,7.4,6.4,0.9,"SW",48,"SW","W",13,24,76,85,1008.3,1007.2,7,7,29.9,26.7,"Yes",7,"Yes",2009,1,"Northern Territory"
"19154",2009-01-15,"Darwin",23.5,33,7,3.2,0,"WSW",65,"S","SSE",15,13,82,59,1007.5,1003.8,7,6,27.8,29.1,"Yes",53,"Yes",2009,1,"Northern Territory"
"19155",2009-01-16,"Darwin",23.6,30.8,53,8.2,7.2,"WSW",35,"N","NW",19,24,82,72,1008.2,1005.7,5,7,28.2,29.5,"Yes",0,"No",2009,1,"Northern Territory"
"19156",2009-01-17,"Darwin",26.3,31.6,0,6.2,3.8,"N",30,"N","N",15,17,79,85,1008.9,1006.2,7,7,29.1,28,"No",0.4,"No",2009,1,"Northern Territory"
"19157",2009-01-18,"Darwin",25.2,32.6,0.4,3,5.9,"NNE",31,"NNE","NNE",9,19,79,67,1009,1005.8,7,7,28.5,31,"No",0,"No",2009,1,"Northern Territory"
"19158",2009-01-19,"Darwin",26.9,32.8,0,5.6,6.1,"N",35,"NE","NNW",17,20,84,56,1009.1,1005.4,7,7,27.8,32.1,"No",1.6,"Yes",2009,1,"Northern Territory"
"19159",2009-01-20,"Darwin",26.5,33.1,1.6,3.8,8.2,"NNW",44,"N","NW",13,17,81,59,1009.5,1006.7,7,7,29.2,32.1,"Yes",14.4,"Yes",2009,1,"Northern Territory"
"19160",2009-01-21,"Darwin",25,32.5,14.4,7.4,6.8,"WNW",35,"NE","NW",9,19,83,61,1010.4,1006.4,7,7,28.7,31.4,"Yes",8.8,"Yes",2009,1,"Northern Territory"
"19161",2009-01-22,"Darwin",25.8,32,8.8,6.6,1.7,"W",28,"E","NW",11,7,83,85,1009.5,1006.4,7,8,29,28.6,"Yes",81,"Yes",2009,1,"Northern Territory"
"19162",2009-01-23,"Darwin",22.9,31.7,81,7.8,4.7,"SSW",28,"S","N",13,15,89,58,1009.1,1006.5,8,7,25.5,31.5,"Yes",0,"No",2009,1,"Northern Territory"
"19163",2009-01-24,"Darwin",25.4,31.9,0,4,7.6,"W",33,"NNE","W",7,22,77,68,1009.9,1006.9,5,7,29.8,30.6,"No",4.4,"Yes",2009,1,"Northern Territory"
"19164",2009-01-25,"Darwin",26.5,30.9,4.4,7.4,1.1,"WSW",43,"SE","NNW",9,17,81,80,1009.7,1006.6,7,7,29.1,28.9,"Yes",53.4,"Yes",2009,1,"Northern Territory"
"19165",2009-01-26,"Darwin",23.9,31.5,53.4,4.6,7.3,"SW",33,"W","WNW",9,22,92,68,1009.4,1006,7,6,25.9,31,"Yes",0.4,"No",2009,1,"Northern Territory"
"19166",2009-01-27,"Darwin",25.8,32.3,0.4,4.8,4.6,"SW",39,"W","WSW",13,24,89,65,1008.1,1005.2,7,7,27.2,30.9,"No",2.2,"Yes",2009,1,"Northern Territory"
"19167",2009-01-28,"Darwin",26.9,30.8,2.2,5.2,0.8,"WNW",56,"WNW","WSW",22,20,72,85,1006.5,1004.4,7,8,29.5,27.4,"Yes",17,"Yes",2009,1,"Northern Territory"
"19168",2009-01-29,"Darwin",24.5,31.8,17,5.4,2.8,"W",65,"W","W",13,20,85,86,1005.6,1003.5,7,8,28.2,26.2,"Yes",41.4,"Yes",2009,1,"Northern Territory"
"19169",2009-01-30,"Darwin",23.6,31.4,41.4,9.4,2.3,"W",69,"WNW","W",26,35,93,70,1004.8,1000.2,8,7,26.1,30.5,"Yes",48.8,"Yes",2009,1,"Northern Territory"
"19170",2009-01-31,"Darwin",22.9,31.6,48.8,9.2,1.5,"W",63,"WSW","WSW",24,30,83,66,1003.9,1000.8,8,7,28.4,31.1,"Yes",2.4,"Yes",2009,1,"Northern Territory"
"19171",2009-02-01,"Darwin",23,30.6,2.4,4.2,4.3,"S",59,"S","WNW",20,28,93,72,1006,1002.4,8,6,23.3,29.8,"Yes",3.4,"Yes",2009,2,"Northern Territory"
"19172",2009-02-02,"Darwin",23.2,32.2,3.4,6.2,8,"W",54,"W","WNW",28,35,74,67,1004.3,1001.1,6,6,28.9,31.2,"Yes",0.4,"No",2009,2,"Northern Territory"
"19173",2009-02-03,"Darwin",25.8,31.7,0.4,9,7.3,"WNW",50,"NNW","WNW",20,31,79,64,1004.1,1001.3,6,7,28.7,30.9,"No",8.6,"Yes",2009,2,"Northern Territory"
"19174",2009-02-04,"Darwin",26.1,31.9,8.6,8.2,7.5,"W",50,"W","WNW",26,33,71,63,1004.2,1001.7,7,8,29.2,31.2,"Yes",0.6,"No",2009,2,"Northern Territory"
"19175",2009-02-05,"Darwin",26.9,32,0.6,7,7.7,"W",50,"W","W",26,35,75,70,1004.1,1001.8,7,7,29.4,30,"No",2,"Yes",2009,2,"Northern Territory"
"19176",2009-02-06,"Darwin",24.8,31.1,2,5.6,1.9,"SW",56,"W","W",28,35,79,69,1003.7,1001.5,7,7,28,30,"Yes",95.8,"Yes",2009,2,"Northern Territory"
"19177",2009-02-07,"Darwin",23.7,29.2,95.8,16.8,1.1,"SW",70,"W","W",17,31,96,89,1005.4,1003.2,8,8,24.6,26.8,"Yes",9.8,"Yes",2009,2,"Northern Territory"
"19178",2009-02-08,"Darwin",24.5,31.2,9.8,4,1.8,"WSW",61,"W","W",24,35,81,78,1005.8,1004.2,7,7,28.3,29.2,"Yes",48.8,"Yes",2009,2,"Northern Territory"
"19179",2009-02-09,"Darwin",23.1,29.4,48.8,4.2,0.4,"SW",48,"W","W",13,24,98,79,1006.2,1003.3,8,8,25.5,29.1,"Yes",36.8,"Yes",2009,2,"Northern Territory"
"19180",2009-02-10,"Darwin",24.6,31.6,36.8,5.4,3.2,"NW",35,NA,"NW",0,15,90,68,1004.8,1001.9,7,7,27.1,30.7,"Yes",8.4,"Yes",2009,2,"Northern Territory"
"19181",2009-02-11,"Darwin",25.2,30.8,8.4,4,1.1,"NW",35,"N","NNE",11,17,92,79,1005.8,1003.5,8,7,27.1,29.2,"Yes",1,"No",2009,2,"Northern Territory"
"19182",2009-02-12,"Darwin",26.1,31.1,1,2.4,0.4,"N",28,"NE","N",7,15,92,70,1007.2,1004.8,8,7,27.6,30.7,"No",9.8,"Yes",2009,2,"Northern Territory"
"19183",2009-02-13,"Darwin",25.8,28.8,9.8,3.6,0.3,"NNW",35,"N","NNW",7,9,94,79,1008.8,1006.2,8,8,26.3,28.5,"Yes",12.6,"Yes",2009,2,"Northern Territory"
"19184",2009-02-14,"Darwin",24.6,30.7,12.6,2.2,4.2,"NNW",39,"ENE","SE",11,6,87,75,1008.8,1006.6,4,7,27.6,29.2,"Yes",18.4,"Yes",2009,2,"Northern Territory"
"19185",2009-02-15,"Darwin",24.4,31.9,18.4,2.4,7.2,"NNW",31,"ENE","N",11,17,83,68,1008.7,1005.7,6,6,27.9,30.9,"Yes",24.2,"Yes",2009,2,"Northern Territory"
"19186",2009-02-16,"Darwin",24.5,26.5,24.2,8.2,0,"WNW",33,"SSW","E",13,7,96,97,1008.2,1005.8,8,8,24.9,24.6,"Yes",90.4,"Yes",2009,2,"Northern Territory"
