"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year","Month"
"19469",2009-11-26,"Darwin",24.6,33.9,0.2,6.8,7.1,"N",46,"ENE","NNW",17,22,71,58,1011.2,1007.3,4,4,29,32.3,"No",8.6,"Yes",2009,11
"19470",2009-11-27,"Darwin",25.4,32.7,8.6,5.8,3.7,"SW",35,"ENE","WNW",6,22,77,59,1012,1008.3,7,4,28.4,32.3,"Yes",0,"No",2009,11
"19471",2009-11-28,"Darwin",25.6,32.8,0,5,6.7,"SE",50,"W","WSW",11,20,76,59,1011.2,1007.6,6,6,29.8,32,"No",0.6,"No",2009,11
"19472",2009-11-29,"Darwin",26.1,34.4,0.6,4.8,7.5,"ENE",39,"WNW","WNW",17,30,71,57,1009.4,1005.9,7,5,30.7,33.9,"No",0,"No",2009,11
"19473",2009-11-30,"Darwin",25.5,34.5,0,5.8,5.8,"WNW",39,"E","NW",11,28,70,62,1009.6,1007.4,7,7,28.6,33.4,"No",0,"No",2009,11
"19474",2009-12-01,"Darwin",26.4,35.4,0,5.8,7.6,"NNW",67,"SE","WNW",11,24,67,54,1010.6,1006.8,5,7,30.4,34.8,"No",17,"Yes",2009,12
"19475",2009-12-02,"Darwin",23.2,32.8,17,9.4,4.6,"SSE",56,"ESE","WNW",13,17,96,60,1012.3,1008,8,7,24,31.9,"Yes",0.8,"No",2009,12
"19476",2009-12-03,"Darwin",23.9,34.7,0.8,3.2,11.8,"WNW",37,"S","WNW",13,28,72,60,1011,1006.9,5,6,30.1,33.5,"No",0,"No",2009,12
"19477",2009-12-04,"Darwin",26.7,34,0,8.4,8.6,"NW",35,"WNW","NW",17,19,70,74,1010.6,1007.9,5,7,31,31.2,"No",1,"No",2009,12
"19478",2009-12-05,"Darwin",24.9,34.8,1,5.4,9.9,"WNW",28,"ESE","NW",2,20,63,47,1011.3,1008.1,2,2,30.8,33.8,"No",0.4,"No",2009,12
"19479",2009-12-06,"Darwin",26,35.1,0.4,7.6,9.6,"NNE",54,"NW","WNW",7,24,61,52,1010.8,1007.3,5,4,32,33.5,"No",0,"No",2009,12
"19480",2009-12-07,"Darwin",25.6,35.7,0,6.6,9,"S",50,"SW","WNW",11,26,73,56,1009.9,1006.6,4,6,30.9,34.5,"No",0,"No",2009,12
"19481",2009-12-08,"Darwin",26.7,34.7,0,7.8,11.2,"WNW",39,"WSW","WNW",17,30,71,56,1009.5,1005.9,5,3,31.1,34.2,"No",0.8,"No",2009,12
"19482",2009-12-09,"Darwin",28.4,34.8,0.8,9,8.7,"NNW",44,"WNW","WNW",19,30,66,55,1008.3,1004.6,5,7,31.6,33.7,"No",0,"No",2009,12
"19483",2009-12-10,"Darwin",29.7,32.3,0,8.2,1.1,NA,NA,"W","WSW",15,20,75,65,1007.8,1004.5,7,8,30.7,31.7,"No",22,"Yes",2009,12
"19484",2009-12-11,"Darwin",23,32.3,22,7.4,2.9,"WNW",39,"NE","WNW",4,22,88,73,1008,1004.4,7,7,27.1,30.4,"Yes",141.2,"Yes",2009,12
"19485",2009-12-12,"Darwin",23.4,26.1,141.2,NA,0,"E",94,"NE","N",41,9,99,96,1004.1,1004.3,8,8,24.4,25.3,"Yes",162.2,"Yes",2009,12
"19486",2009-12-13,"Darwin",24,27.9,162.2,NA,0,"NE",46,"E","ENE",20,20,95,85,1007.1,1006.1,8,8,25.3,27.3,"Yes",31.8,"Yes",2009,12
"19487",2009-12-14,"Darwin",24.3,28.2,31.8,2.8,0.1,"E",35,"NE","NE",17,19,95,85,1009.4,1006.7,8,8,24.9,27.5,"Yes",13,"Yes",2009,12
"19488",2009-12-15,"Darwin",24.3,32.7,13,4.4,4.3,"NNW",43,"NE","N",15,15,87,87,1009.3,1007.3,7,7,28.1,27.5,"Yes",4.2,"Yes",2009,12
"19489",2009-12-16,"Darwin",24.6,31.5,4.2,4.2,4.7,"NNW",43,"N","N",11,24,84,75,1010.9,1008,7,7,27.5,29.3,"Yes",1.6,"Yes",2009,12
"19490",2009-12-17,"Darwin",24.8,32.4,1.6,5.2,5.6,"N",52,"NE","N",13,17,85,60,1011.4,1008.6,7,7,27.2,31.8,"Yes",1.4,"Yes",2009,12
"19491",2009-12-18,"Darwin",25.8,32.9,1.4,4.8,4,"N",35,"N","WSW",15,20,77,69,1011.3,1009.2,7,7,29.2,30,"Yes",0.4,"No",2009,12
"19492",2009-12-19,"Darwin",24.7,31.6,0.4,3.2,5.7,"ENE",33,"ENE","W",9,7,83,71,1011.8,1009.4,7,7,28.3,29.8,"No",21.8,"Yes",2009,12
"19493",2009-12-20,"Darwin",24.3,33.3,21.8,5.2,7.2,"WNW",31,"SE","NW",11,22,72,61,1011.9,1008.1,6,7,29.4,32.3,"Yes",0.6,"No",2009,12
"19494",2009-12-21,"Darwin",25.2,33.5,0.6,4.4,8.2,"WSW",33,"ESE","WSW",11,20,79,52,1011.7,1007.8,7,6,28,32.7,"No",2.2,"Yes",2009,12
"19495",2009-12-22,"Darwin",23.8,33.6,2.2,7.4,3.5,"SW",52,"SW","WSW",15,17,87,56,1011.7,1008.5,7,7,26.9,33.5,"Yes",10.2,"Yes",2009,12
"19496",2009-12-23,"Darwin",25.6,32.1,10.2,5.6,5.3,"WNW",35,"W","SW",13,17,76,75,1011.2,1008.5,7,7,29.6,29.5,"Yes",0,"No",2009,12
"19497",2009-12-24,"Darwin",25.9,33.3,0,4.6,10,"WNW",35,NA,"WNW",0,26,73,59,1009.8,1006.7,7,5,30.2,32.7,"No",0,"No",2009,12
"19498",2009-12-25,"Darwin",27.8,33.4,0,8,8.1,"WNW",37,"WSW","WNW",15,26,69,61,1007.3,1004.3,7,7,30.4,32.6,"No",1.4,"Yes",2009,12
"19499",2009-12-26,"Darwin",26.2,32.9,1.4,6.2,4.7,"SW",37,"SE","WNW",9,19,82,62,1007.6,1004.6,7,5,29.3,32.4,"Yes",0,"No",2009,12
"19500",2009-12-27,"Darwin",26,32.7,0,5,5.5,"N",28,NA,"NW",0,13,84,66,1006.9,1004.8,7,6,27.3,31.7,"No",0,"No",2009,12
"19501",2009-12-28,"Darwin",26.1,34.6,0,5.2,7.3,"ENE",33,"SW","NW",13,15,76,84,1007.1,1004.4,7,7,30.3,29.3,"No",12.6,"Yes",2009,12
"19502",2009-12-29,"Darwin",25.6,32.8,12.6,4.2,3.9,"WSW",35,"WNW","SW",11,20,73,78,1006.9,1004.9,6,7,30,27.6,"Yes",5,"Yes",2009,12
"19503",2009-12-30,"Darwin",25.4,33.3,5,3.2,7.5,"WNW",35,"SE","W",6,28,78,64,1007.7,1003.7,6,8,29.8,30.4,"Yes",5.6,"Yes",2009,12
"19504",2009-12-31,"Darwin",25.1,33,5.6,6,6.5,"SW",43,"WNW","NW",15,26,80,65,1006.2,1003.1,7,7,29.4,31.7,"Yes",0.4,"No",2009,12
"19505",2010-01-01,"Darwin",25.3,32.6,0.4,4.6,5.7,"WSW",35,"WNW","NW",9,20,77,74,1005.7,1003,7,8,29.3,30.2,"No",62.2,"Yes",2010,1
"19506",2010-01-02,"Darwin",24,31.3,62.2,10.2,3.6,"WNW",50,"SSE","NW",9,13,76,78,1006.1,1004.2,7,7,27.3,29,"Yes",45,"Yes",2010,1
"19507",2010-01-03,"Darwin",24.7,30.9,45,7.4,1.9,"NNW",56,"NNE","NNE",15,26,95,70,1005.1,1001.4,8,7,25.4,30.4,"Yes",56.8,"Yes",2010,1
"19508",2010-01-04,"Darwin",24.4,28.1,56.8,2,NA,"NW",76,"WNW","N",22,31,96,87,1001.4,999.4,8,8,26.1,27.2,"Yes",51.8,"Yes",2010,1
"19509",2010-01-05,"Darwin",24,28.9,51.8,8.4,0,"WNW",70,"NW","WNW",46,28,95,90,1003,1001.9,8,8,25.8,27,"Yes",38.8,"Yes",2010,1
"19510",2010-01-06,"Darwin",24.1,30.4,38.8,5.8,0.1,"NNW",52,"NNW","NW",31,35,79,76,1005.9,1003.5,7,7,28.6,30.2,"Yes",19.4,"Yes",2010,1
"19511",2010-01-07,"Darwin",25.6,31,19.4,6.4,0.2,"NNW",39,"W","W",20,17,83,79,1006.3,1003.8,7,7,28.9,28.5,"Yes",23.8,"Yes",2010,1
"19512",2010-01-08,"Darwin",25,32.4,23.8,6.4,5.4,"WSW",41,"W","WSW",26,28,74,66,1006.7,1003.7,7,8,31,31.8,"Yes",2.4,"Yes",2010,1
"19513",2010-01-09,"Darwin",27,33.4,2.4,4.6,3.7,"NE",50,"W","W",15,24,83,63,1007.1,1003.8,7,7,29,32.6,"Yes",22.6,"Yes",2010,1
"19514",2010-01-10,"Darwin",23.7,31.5,22.6,5.4,3.9,"WNW",35,"SSE","WNW",6,28,86,75,1007.7,1004,7,7,27.8,30.2,"Yes",5.4,"Yes",2010,1
"19515",2010-01-11,"Darwin",25.3,30.2,5.4,5.2,2.3,"NW",30,"SSW","NW",19,19,83,78,1006.3,1003.3,7,7,27.7,28.5,"Yes",11.6,"Yes",2010,1
"19516",2010-01-12,"Darwin",25.2,29.9,11.6,1.4,1.1,"W",37,"SW","WNW",9,19,90,90,1005.4,1003.8,7,8,26.8,27.6,"Yes",91.4,"Yes",2010,1
"19517",2010-01-13,"Darwin",23.8,29,91.4,10.2,0.2,"W",39,"WNW","W",26,22,94,77,1007.8,1005.5,8,8,24.1,28.6,"Yes",25.6,"Yes",2010,1
"19518",2010-01-14,"Darwin",23.9,31.9,25.6,0.4,5,"WSW",41,"SSW","W",19,19,79,65,1009.6,1007.2,6,7,27.1,31.6,"Yes",1.4,"Yes",2010,1
"19519",2010-01-15,"Darwin",25.8,32.4,1.4,5.8,6.3,"ENE",56,"SW","WNW",15,22,78,80,1008.5,1005.5,6,7,29.3,27.3,"Yes",22,"Yes",2010,1
"19520",2010-01-16,"Darwin",24.6,33.5,22,3,8,"NW",67,"S","WNW",13,28,76,67,1008,1004.5,6,6,29,32.5,"Yes",17.6,"Yes",2010,1
"19521",2010-01-17,"Darwin",24.1,32.2,17.6,5.8,4.4,"SE",56,"SW","WNW",19,9,80,80,1007.6,1004.9,7,8,29.7,26.6,"Yes",20.8,"Yes",2010,1
"19522",2010-01-18,"Darwin",23.2,32.3,20.8,6.4,9.9,"E",56,"ESE","WNW",2,24,77,67,1008.9,1006.2,7,6,28.5,31.6,"Yes",0,"No",2010,1
"19523",2010-01-19,"Darwin",23.4,32.8,0,5.2,10.9,"ESE",35,"N","W",15,15,74,62,1010.1,1007.9,7,4,29,31.4,"No",0,"No",2010,1
"19524",2010-01-20,"Darwin",25.9,32.7,0,9.2,6.3,"NW",44,"N","NW",17,26,76,65,1010.9,1007.4,7,7,29.6,31.4,"No",22.2,"Yes",2010,1
"19525",2010-01-21,"Darwin",24.7,31.8,22.2,7,6,"WNW",41,"NNW","W",19,13,80,76,1010.4,1007.4,7,7,29,29.4,"Yes",16,"Yes",2010,1
"19526",2010-01-22,"Darwin",25,31.1,16,5.2,4,"WNW",50,"W","W",24,22,81,69,1010.5,1007.8,7,7,28.3,29.7,"Yes",14.4,"Yes",2010,1
"19527",2010-01-23,"Darwin",24.9,32.6,14.4,5.2,9.9,"WSW",43,"WNW","W",20,30,79,60,1010.3,1007.1,7,7,29.1,32,"Yes",0,"No",2010,1
"19528",2010-01-24,"Darwin",28,31.9,0,7.4,3.6,"W",43,"WSW","WNW",19,30,72,68,1008.6,1006,7,7,29.4,31,"No",0,"No",2010,1
"19529",2010-01-25,"Darwin",27.8,32.2,0,6.2,4.8,"W",48,"W","W",26,31,74,63,1007.9,1004.9,7,7,30.1,31.8,"No",0,"No",2010,1
"19530",2010-01-26,"Darwin",28.2,33.1,0,6.2,6.4,"WSW",46,"W","WSW",22,28,76,62,1007.2,1004.6,7,7,29.7,32.5,"No",0,"No",2010,1
"19531",2010-01-27,"Darwin",26.5,33.1,0,5.4,8.2,"WNW",50,"SW","W",13,28,72,63,1006.5,1003.4,8,7,28.9,32.3,"No",27.6,"Yes",2010,1
"19532",2010-01-28,"Darwin",22.6,29.3,27.6,12.4,0,"SSE",78,"SSW","W",24,28,99,78,1007.1,1002.4,8,8,24.3,28.1,"Yes",15.2,"Yes",2010,1
"19533",2010-01-29,"Darwin",22.7,31.9,15.2,2.6,4.7,"WNW",57,"W","W",26,37,79,71,1006.1,1003.7,7,8,28.7,31,"Yes",13.2,"Yes",2010,1
"19534",2010-01-30,"Darwin",22.9,30.5,13.2,6.8,3.6,"S",59,"ESE","WNW",20,13,93,71,1005.8,1004.8,8,7,23.1,29,"Yes",2.6,"Yes",2010,1
"19535",2010-01-31,"Darwin",23.1,32,2.6,3.6,9.4,"WSW",52,"WSW","W",15,24,74,71,1008,1005,7,7,28.7,31.3,"Yes",5.2,"Yes",2010,1
"19536",2010-02-01,"Darwin",26,33,5.2,8,6.4,"W",41,"NW","W",11,33,85,67,1007.9,1004.1,7,7,28.8,32.2,"Yes",6.4,"Yes",2010,2
"19537",2010-02-02,"Darwin",25.9,32.3,6.4,4.2,11.1,"WNW",43,"W","WNW",26,30,76,72,1007,1004.6,7,6,29.9,31.4,"Yes",9,"Yes",2010,2
"19538",2010-02-03,"Darwin",23.8,32.5,9,8.2,11.3,"WNW",41,"W","W",24,26,80,62,1007.7,1005.9,5,3,29.6,31.8,"Yes",0,"No",2010,2
"19539",2010-02-04,"Darwin",27.7,33.2,0,7.8,11.7,"WSW",44,"W","W",28,30,74,57,1010.8,1007.9,4,4,30,32.7,"No",0,"No",2010,2
"19540",2010-02-05,"Darwin",27.3,32.9,0,9.2,10.1,"E",50,"WSW","WNW",15,28,72,65,1011.8,1008.1,4,3,30,32.3,"No",38,"Yes",2010,2
"19541",2010-02-06,"Darwin",23.7,32.7,38,9,7.3,"SSE",54,"WSW","WNW",11,30,79,64,1011.6,1008,4,2,30.1,32.3,"Yes",0,"No",2010,2
"19542",2010-02-07,"Darwin",26,33.9,0,4.6,9.5,"WNW",37,"SSW","WNW",11,26,81,67,1011.8,1008.6,6,6,29.9,32.5,"No",0,"No",2010,2
"19543",2010-02-08,"Darwin",27.9,33.4,0,6.4,7.4,"NW",35,"W","SW",13,22,76,59,1011.3,1007.7,4,5,29.9,31.7,"No",1,"No",2010,2
"19544",2010-02-09,"Darwin",25.6,33.3,1,5.8,11.1,"WNW",39,"W","WNW",15,28,71,63,1011.1,1008.8,3,6,30.2,32.6,"No",0,"No",2010,2
"19545",2010-02-10,"Darwin",27.6,33.2,0,7.4,11.9,"WNW",37,"WNW","WNW",17,30,69,62,1011.5,1009,4,5,30.8,32.2,"No",0,"No",2010,2
"19546",2010-02-11,"Darwin",27.6,33.2,0,8,11.1,"N",31,"WNW","WNW",17,22,72,61,1011.3,1008.4,5,4,29.9,32.6,"No",0,"No",2010,2
"19547",2010-02-12,"Darwin",27.5,33.2,0,8.4,11.9,"WNW",39,"WNW","WNW",19,28,64,60,1010.4,1007.7,4,3,30.4,32.4,"No",0,"No",2010,2
"19548",2010-02-13,"Darwin",28.4,31.6,0,8.4,2.3,"WNW",52,"W","W",19,17,70,77,1008.5,1006.7,7,7,30.7,29.1,"No",10,"Yes",2010,2
"19549",2010-02-14,"Darwin",24.2,33.3,10,4.4,11.1,"WSW",50,"W","W",19,28,82,62,1009.1,1005.6,7,7,29.3,32.8,"Yes",0,"No",2010,2
"19550",2010-02-15,"Darwin",27.7,32.8,0,7.6,9.4,"WNW",37,"W","WNW",19,28,77,65,1009.1,1005.9,7,7,30.1,31.5,"No",0,"No",2010,2
"19551",2010-02-16,"Darwin",25.9,32.9,0,6.4,10.6,"WNW",33,"SE","WNW",7,22,80,63,1009.9,1006.6,7,7,29.7,32.1,"No",0,"No",2010,2
"19552",2010-02-17,"Darwin",25.4,33.1,0,6.8,5.3,"WNW",33,"WSW","WNW",4,22,78,63,1010.2,1006.9,7,5,29.9,32.7,"No",5,"Yes",2010,2
"19553",2010-02-18,"Darwin",25.9,34.3,5,5.6,9.7,"WNW",41,"WNW","WNW",13,28,75,65,1010.3,1006.4,7,5,30.8,33.8,"Yes",3.4,"Yes",2010,2
"19554",2010-02-19,"Darwin",24.5,34.1,3.4,6.2,10.9,"WNW",41,"SSW","WNW",7,31,75,63,1010.4,1006.5,2,3,30.1,33,"Yes",0,"No",2010,2
"19555",2010-02-20,"Darwin",25.9,33.6,0,7.6,6.3,"WNW",35,"W","WNW",15,31,77,66,1009,1005.1,6,6,30.4,32.9,"No",1.4,"Yes",2010,2
"19556",2010-02-21,"Darwin",26.1,34.1,1.4,3.2,8,"WNW",33,"W","WNW",13,20,78,62,1008.6,1005.6,7,6,30.6,33.1,"Yes",46.2,"Yes",2010,2
"19557",2010-02-22,"Darwin",25.5,31.9,46.2,10.2,1.6,"SW",37,"NNW","NNW",13,9,93,78,1010.4,1007.5,8,8,25.9,28.7,"Yes",4,"Yes",2010,2
"19558",2010-02-23,"Darwin",23.4,31.3,4,3.4,4.3,"SE",57,NA,"NW",0,13,71,73,1007.8,1005.2,7,7,29,29.4,"Yes",1.4,"Yes",2010,2
"19559",2010-02-24,"Darwin",25.9,32.9,1.4,3.6,5.7,"W",39,"WNW","WNW",9,24,86,67,1007.5,1003.8,7,7,28.8,30.9,"Yes",1.2,"Yes",2010,2
"19560",2010-02-25,"Darwin",26.1,31.6,1.2,5.6,2.4,"WNW",67,"NW","WNW",19,35,84,75,1006.5,1004.1,7,8,28.9,30.6,"Yes",136.4,"Yes",2010,2
"19561",2010-02-26,"Darwin",22.6,29,136.4,NA,0,"SW",61,"SSW","ESE",13,17,98,98,1006.6,1002.6,8,8,22.7,24,"Yes",131.4,"Yes",2010,2
"19562",2010-02-27,"Darwin",22.7,29.1,131.4,NA,0,"W",126,"WNW","WNW",31,33,95,94,1003.7,1004,8,8,26.2,26.5,"Yes",28.8,"Yes",2010,2
"19563",2010-02-28,"Darwin",25,30.9,28.8,6.4,0.2,"WNW",74,"WNW","WNW",33,46,87,83,1007,1005.5,8,8,28.1,27.9,"Yes",25,"Yes",2010,2
"19564",2010-03-01,"Darwin",24.6,31.6,25,4.6,1.9,"WNW",59,"W","W",20,31,83,75,1008.9,1005.9,8,7,28.4,30.6,"Yes",14.4,"Yes",2010,3
"19565",2010-03-02,"Darwin",25.2,29.4,14.4,4.6,0.1,"W",33,"S","E",15,11,94,88,1008.5,1006.6,7,7,26.5,26.9,"Yes",3.8,"Yes",2010,3
"19566",2010-03-03,"Darwin",25.2,33,3.8,2.8,11.2,"WNW",33,"S","WNW",13,22,80,65,1009.8,1005.9,7,5,28.5,32.4,"Yes",0,"No",2010,3
"19567",2010-03-04,"Darwin",25.4,32.4,0,5.2,10.5,"NW",31,"WNW","WNW",7,20,77,63,1010,1008,7,7,29.5,31.9,"No",0,"No",2010,3
"19568",2010-03-05,"Darwin",26.2,33.3,0,6.4,9.9,"SSE",30,NA,"WNW",0,20,78,59,1011.4,1008.3,7,5,29.6,32.7,"No",0,"No",2010,3
"19569",2010-03-06,"Darwin",25.7,33.3,0,6.6,10.7,"SE",31,"SW","WNW",13,24,81,61,1012.2,1009.3,4,7,29.6,32.6,"No",0.2,"No",2010,3
"19570",2010-03-07,"Darwin",25.6,33.2,0.2,6.2,8.7,"E",44,"W","WNW",11,30,76,63,1010.9,1008,6,6,30.2,32.5,"No",0,"No",2010,3
"19571",2010-03-08,"Darwin",25.7,33.8,0,8,9.5,"ESE",33,"WNW","WNW",13,19,78,63,1011.5,1008.4,7,7,30.2,33.1,"No",0,"No",2010,3
"19572",2010-03-09,"Darwin",25,35,0,7.2,8.2,"ENE",50,"SE","NW",9,19,70,50,1012.7,1009.9,7,3,28.2,33.5,"No",5.8,"Yes",2010,3
"19573",2010-03-10,"Darwin",24.7,33.6,5.8,5.8,10.6,"W",26,"S","WNW",13,17,70,56,1013.6,1010.5,1,3,28.6,32.8,"Yes",0,"No",2010,3
"19574",2010-03-11,"Darwin",25.3,33.5,0,6.2,9.8,"NE",30,"E","WNW",6,13,70,59,1014.3,1010.9,4,5,29.4,32.2,"No",0,"No",2010,3
"19575",2010-03-12,"Darwin",25.4,35.4,0,6.6,11,"SSW",30,"SSW","SSE",17,15,66,34,1014.9,1011.2,2,5,29.3,35.3,"No",0,"No",2010,3
"19576",2010-03-13,"Darwin",25.6,33.2,0,6.8,7.7,"NE",43,"ESE","NE",17,19,76,57,1013,1009.6,2,7,28.6,32.3,"No",7.6,"Yes",2010,3
"19577",2010-03-14,"Darwin",24.1,31.5,7.6,6.6,4.8,"ENE",30,"E","NE",11,17,90,64,1011.4,1007.8,7,7,26.3,30.7,"Yes",0.4,"No",2010,3
"19578",2010-03-15,"Darwin",24.8,33.5,0.4,4.8,9.6,"ESE",33,"SE","E",13,17,75,49,1011.5,1008.1,1,5,27.8,32.5,"No",0,"No",2010,3
"19579",2010-03-16,"Darwin",26,33.4,0,6.8,7.6,"N",33,"ESE","N",11,20,81,61,1011.5,1007.6,6,5,28.2,32.2,"No",0,"No",2010,3
"19580",2010-03-17,"Darwin",26,34.1,0,5.6,8.3,"NNE",31,"ENE","NW",4,19,74,72,1012.2,1008.9,7,7,28.9,30.6,"No",3.8,"Yes",2010,3
"19581",2010-03-18,"Darwin",26.8,34.6,3.8,4.4,10.3,"E",41,"ESE","SSW",15,19,68,38,1012.2,1008.4,6,7,29.6,34,"Yes",0,"No",2010,3
"19582",2010-03-19,"Darwin",25.4,32.7,0,7,7.1,"SE",57,"SW","NNW",7,17,71,74,1010.6,1007.6,7,7,30,29.2,"No",9,"Yes",2010,3
"19583",2010-03-20,"Darwin",25,32.7,9,6.2,4,"ENE",30,"ENE","WNW",20,11,84,59,1010.8,1007.4,7,7,26.7,31.9,"Yes",0,"No",2010,3
"19584",2010-03-21,"Darwin",25.5,32.2,0,4,7.8,"ENE",30,"SSW","N",6,17,73,74,1010,1006.6,7,7,29.9,29.4,"No",2.2,"Yes",2010,3
"19585",2010-03-22,"Darwin",24.9,33.2,2.2,5,8.8,"ESE",35,"N","WNW",9,20,70,60,1009.4,1006.2,7,5,29,32.2,"Yes",0,"No",2010,3
"19586",2010-03-23,"Darwin",25.3,33.6,0,5.8,9.2,"ESE",52,"WSW","WSW",11,19,75,84,1008.4,1004.9,7,6,30.1,27.9,"No",19.2,"Yes",2010,3
"19587",2010-03-24,"Darwin",24.4,33.5,19.2,5.6,8.1,"E",43,"E","WNW",11,17,78,65,1008.9,1006,6,7,29.2,31.6,"Yes",10.8,"Yes",2010,3
"19588",2010-03-25,"Darwin",25.6,33.1,10.8,3.8,10.3,"ESE",57,"SE","ENE",26,15,79,56,1008.9,1005.5,6,7,27.7,32.8,"Yes",12.4,"Yes",2010,3
"19589",2010-03-26,"Darwin",23.4,34.4,12.4,6.6,9.2,"SE",39,"S","ESE",15,15,76,45,1009.1,1005.2,6,7,29.1,33.5,"Yes",0,"No",2010,3
"19590",2010-03-27,"Darwin",26.2,34,0,6.8,10.1,"ESE",59,"SSE","SSE",22,13,69,52,1008.4,1004.9,6,7,28.7,33.2,"No",23.6,"Yes",2010,3
"19591",2010-03-28,"Darwin",24,33.8,23.6,8.6,9.2,"S",31,"S","W",17,19,78,57,1007.9,1004.5,7,7,28.7,33.4,"Yes",0,"No",2010,3
"19592",2010-03-29,"Darwin",27.5,35,0,5.2,7.9,"SSW",48,"S","W",15,28,81,67,1007.9,1004.8,7,7,30,32.5,"No",19,"Yes",2010,3
"19593",2010-03-30,"Darwin",25.8,33.4,19,8.2,6.5,"E",57,"SW","W",13,22,88,65,1008,1004.5,7,7,28,31.9,"Yes",41.2,"Yes",2010,3
"19594",2010-03-31,"Darwin",23.7,33.2,41.2,7.8,8.7,"S",39,"S","S",28,15,71,52,1007.4,1004.4,7,5,28.6,32.5,"Yes",0,"No",2010,3
"19595",2010-04-01,"Darwin",23.7,33.5,0,6.4,10.6,"SSE",39,"SSE","SSW",17,17,59,44,1008.7,1005.1,5,7,28.4,32.5,"No",0,"No",2010,4
"19596",2010-04-02,"Darwin",26,33.1,0,6.4,5.3,"NW",48,"SSW","W",13,26,75,80,1008.2,1006.5,6,7,29.9,26.8,"No",2.8,"Yes",2010,4
"19597",2010-04-03,"Darwin",23.9,33,2.8,2,6.7,"S",54,"W","W",19,24,77,65,1008.8,1006.2,6,7,29.9,30.5,"Yes",1.8,"Yes",2010,4
"19598",2010-04-04,"Darwin",24.8,32.9,1.8,5.4,6.4,"W",44,"WSW","W",17,26,73,68,1009,1005.7,7,7,30.6,29.1,"Yes",0,"No",2010,4
"19599",2010-04-05,"Darwin",27.9,33.7,0,7,8.4,"WNW",35,"SW","WSW",17,17,79,57,1008,1004.7,4,6,30.4,30.8,"No",68.2,"Yes",2010,4
"19600",2010-04-06,"Darwin",23.5,30.9,68.2,NA,2.5,"NNW",26,"WSW","NW",9,9,96,73,1009.4,1006.7,8,7,23.8,29.8,"Yes",0.8,"No",2010,4
"19601",2010-04-07,"Darwin",23.8,32.5,0.8,2.6,3.5,"SSW",31,"ENE","NNW",9,17,83,71,1010.1,1007.8,7,7,27.5,30.9,"No",23.4,"Yes",2010,4
"19602",2010-04-08,"Darwin",25.2,32.1,23.4,5.6,4.8,"E",39,"E","ENE",17,26,94,67,1011.8,1008.3,6,7,26.4,31.7,"Yes",11.6,"Yes",2010,4
"19603",2010-04-09,"Darwin",25.7,32.7,11.6,2,9.1,"NE",31,"NE","NNE",15,22,80,56,1011.1,1006.9,5,6,29.3,31.9,"Yes",0.2,"No",2010,4
"19604",2010-04-10,"Darwin",24.7,33.1,0.2,6.8,6.6,"N",30,"E","NE",13,11,82,62,1009.9,1006.5,7,7,27.6,31.7,"No",1.8,"Yes",2010,4
"19605",2010-04-11,"Darwin",25,31.3,1.8,3.4,4,"NNW",26,"E","NNE",9,13,80,76,1010.1,1006.7,4,6,29,30.5,"Yes",3.2,"Yes",2010,4
"19606",2010-04-12,"Darwin",24.6,32.5,3.2,1.8,8.4,"E",48,"E","NNW",39,19,94,63,1010.7,1006.5,7,7,24.6,31.7,"Yes",1.8,"Yes",2010,4
"19607",2010-04-13,"Darwin",24.2,32.9,1.8,5.8,6.8,"SE",46,"ESE","NNW",15,19,82,68,1012,1008.9,7,7,29,30.7,"Yes",0.2,"No",2010,4
"19608",2010-04-14,"Darwin",25.2,31.9,0.2,4.8,8.6,"ENE",31,"ESE","N",19,4,78,74,1011,1008.3,6,7,27.9,29.3,"No",4.4,"Yes",2010,4
"19609",2010-04-15,"Darwin",23.9,30.1,4.4,5,2,"SE",33,"ESE","ENE",17,13,94,69,1011.8,1008.6,7,7,24.9,29.7,"Yes",0,"No",2010,4
"19610",2010-04-16,"Darwin",24.8,33.6,0,3,10.5,"ENE",35,"E","ENE",17,20,78,60,1010.7,1007.4,3,6,28.5,31.7,"No",0,"No",2010,4
"19611",2010-04-17,"Darwin",24.9,30,0,6,1.5,"E",35,"ENE","NE",17,19,84,73,1010.8,1008.3,7,7,27.4,29.6,"No",3.6,"Yes",2010,4
"19612",2010-04-18,"Darwin",24.1,31.7,3.6,4,9.4,"E",46,"E","ENE",22,22,83,61,1011.2,1007.8,7,7,26.2,30.4,"Yes",2,"Yes",2010,4
"19613",2010-04-19,"Darwin",23.9,32.4,2,4.4,8.9,"E",39,"SE","E",19,17,84,53,1009.9,1006.6,7,7,26.7,31.7,"Yes",0,"No",2010,4
"19614",2010-04-20,"Darwin",25.6,32.5,0,5,6.3,"E",37,"ESE","E",15,20,74,47,1009.8,1006.3,7,7,28.2,31.8,"No",0,"No",2010,4
