"","Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow","Year"
"20722",2015-02-01,"Darwin",26,32.2,0,NA,NA,"NW",41,"W","W",24,13,73,85,1009.1,1006.6,7,8,29.6,28.2,"No",10.4,"Yes",2015
"20723",2015-02-02,"Darwin",26.4,32.8,10.4,NA,NA,"E",67,"SW","WNW",13,30,81,64,1009.3,1006.7,7,7,29.7,32.3,"Yes",24.2,"Yes",2015
"20724",2015-02-03,"Darwin",22.1,33.4,24.2,NA,NA,"WNW",39,"WNW","WSW",17,19,83,76,1009.6,1006.5,3,5,29.7,29.8,"Yes",0,"No",2015
"20725",2015-02-04,"Darwin",25.9,34.2,0,NA,NA,"NE",37,"WSW","NW",11,15,77,50,1010.1,1006.8,7,7,29.8,32.9,"No",0,"No",2015
"20726",2015-02-05,"Darwin",26.4,33.2,0,NA,NA,"WNW",39,"SW","W",15,26,80,54,1009.6,1006.7,5,6,29.5,31.9,"No",0,"No",2015
"20727",2015-02-06,"Darwin",23.5,33.4,0,NA,NA,"WNW",39,"W","WNW",15,30,71,57,1010.9,1008.3,6,2,30.1,33.1,"No",0,"No",2015
"20728",2015-02-07,"Darwin",26.3,33.2,0,NA,NA,"SSW",31,"ENE","N",13,20,87,56,1012.4,1009.2,6,4,27.9,31.4,"No",0.2,"No",2015
"20729",2015-02-08,"Darwin",26.1,34,0.2,NA,NA,"SE",70,"WSW","WNW",13,33,71,68,1012.3,1008.4,1,7,29.8,31.3,"No",34,"Yes",2015
"20730",2015-02-09,"Darwin",23.3,33.7,34,NA,NA,"SSE",50,"S","NW",13,15,86,58,1011,1006.6,7,7,27.2,33.3,"Yes",36.6,"Yes",2015
"20731",2015-02-10,"Darwin",23.3,31.5,36.6,NA,NA,"N",41,"E","N",24,19,80,90,1009.6,1007.6,7,7,27.5,27.4,"Yes",5.6,"Yes",2015
"20732",2015-02-11,"Darwin",25.5,33.5,5.6,NA,NA,"ESE",43,NA,"NNW",0,19,83,58,1010.2,1006.5,7,4,27.4,32.3,"Yes",3.8,"Yes",2015
"20733",2015-02-12,"Darwin",23.9,32.7,3.8,NA,NA,"NW",26,"ESE","WNW",11,17,65,56,1010,1006.6,5,6,28.5,32.2,"Yes",0,"No",2015
"20734",2015-02-13,"Darwin",25.6,33.5,0,NA,NA,"ESE",46,"S","WNW",13,31,79,55,1009.1,1005.4,7,7,28.6,33.3,"No",13.2,"Yes",2015
"20735",2015-02-14,"Darwin",23.6,33.9,13.2,NA,NA,"ENE",70,"S","WNW",9,20,80,57,1009.1,1005.7,2,6,29.1,33.2,"Yes",30.2,"Yes",2015
"20736",2015-02-15,"Darwin",22.3,32,30.2,NA,NA,"E",46,"E","NW",9,19,80,67,1009.5,1006.7,7,7,26.3,31.5,"Yes",8.6,"Yes",2015
"20737",2015-02-16,"Darwin",23.2,32.2,8.6,NA,NA,"WNW",39,"N","WNW",7,26,86,66,1010,1006.6,7,7,28.2,31.8,"Yes",0,"No",2015
"20738",2015-02-17,"Darwin",28.1,33.5,0,NA,NA,"WNW",39,"W","WNW",20,28,76,63,1007.7,1004.8,7,7,30.1,32.8,"No",0,"No",2015
"20739",2015-02-18,"Darwin",28.3,33.8,0,NA,NA,"WNW",39,"W","W",19,30,80,64,1006.3,1003.6,7,7,30,33.5,"No",1.6,"Yes",2015
"20740",2015-02-19,"Darwin",28.3,34.3,1.6,NA,NA,"WNW",52,"WSW","NW",15,30,83,67,1005.7,1002.6,7,7,30.6,32,"Yes",49.2,"Yes",2015
"20741",2015-02-20,"Darwin",22,28,49.2,NA,FALSE,"SSE",56,"NNW","NNE",4,7,92,92,1005.4,1003.8,8,8,24.1,24.7,"Yes",46.4,"Yes",2015
"20742",2015-02-21,"Darwin",23.2,30.8,46.4,NA,NA,"WNW",52,"NW","NNW",22,26,74,64,1005.8,1004.6,7,7,27.8,29.9,"Yes",2.6,"Yes",2015
"20743",2015-02-22,"Darwin",25,30.9,2.6,NA,NA,"NNW",41,"NNW","NNW",26,13,76,74,1008.9,1008.1,7,8,29.5,28.5,"Yes",4,"Yes",2015
"20744",2015-02-23,"Darwin",25,31.5,4,NA,NA,"N",31,"S","NNE",15,6,94,82,1011.4,1009.1,7,7,26.1,28.6,"Yes",10,"Yes",2015
"20745",2015-02-24,"Darwin",24.8,31.4,10,NA,NA,"SSW",41,"SW","W",6,17,84,82,1011,1008.6,7,8,28.3,28,"Yes",2.2,"Yes",2015
"20746",2015-02-25,"Darwin",26,31.3,2.2,NA,NA,"NW",35,"SE","WNW",6,24,92,66,1010.8,1006.4,7,7,28.1,30.7,"Yes",0,"No",2015
"20747",2015-02-26,"Darwin",24.6,31.9,0,NA,NA,"WNW",33,"WSW","WNW",9,24,82,70,1009.1,1005,7,7,28.8,30.7,"No",1.8,"Yes",2015
"20748",2015-02-27,"Darwin",26.6,32.9,1.8,NA,NA,"NW",35,"WSW","NW",9,15,83,93,1007.9,1005.8,7,8,29.1,26.2,"Yes",68.6,"Yes",2015
"20749",2015-02-28,"Darwin",23,31.8,68.6,NA,NA,"WNW",43,"SW","WNW",7,28,84,75,1007.5,1005.1,7,6,26.9,30.9,"Yes",0,"No",2015
"20750",2015-03-01,"Darwin",26.6,32.5,0,NA,NA,"SW",50,"W","SW",15,28,80,80,1007.5,1004.7,7,7,29.5,26.8,"No",6,"Yes",2015
"20751",2015-03-02,"Darwin",25.5,30,6,NA,NA,"WSW",33,"SW","WNW",9,15,91,93,1006.6,1003.7,7,8,28.5,26.1,"Yes",34.8,"Yes",2015
"20752",2015-03-03,"Darwin",24,30.8,34.8,NA,NA,"NNE",37,"E","E",19,19,88,82,1006.1,1004.4,8,7,26.5,28.7,"Yes",6.8,"Yes",2015
"20753",2015-03-04,"Darwin",25.3,32.2,6.8,NA,NA,"SE",41,"NNE","WNW",9,15,83,71,1008.3,1005.8,5,5,28.9,31,"Yes",5.8,"Yes",2015
"20754",2015-03-05,"Darwin",24.4,32.8,5.8,NA,NA,"NW",30,"WSW","NW",6,19,83,67,1009,1005.7,1,5,28.9,32.2,"Yes",0,"No",2015
"20755",2015-03-06,"Darwin",24.7,32.7,0,NA,NA,"NW",37,"W","W",9,24,77,71,1007.8,1005.1,7,7,29.3,31.2,"No",3,"Yes",2015
"20756",2015-03-07,"Darwin",24.5,31.7,3,NA,NA,"WNW",31,"NNW","NW",6,20,81,75,1007.7,1005.9,7,7,27.4,30.5,"Yes",0,"No",2015
"20757",2015-03-08,"Darwin",27.4,33.5,0,NA,NA,"WNW",39,"WNW","WNW",11,28,80,66,1010.3,1007.2,7,7,29.7,32.3,"No",0,"No",2015
"20758",2015-03-09,"Darwin",28.2,33.6,0,NA,NA,"W",41,"WSW","W",19,26,73,60,1010.1,1006.7,5,4,30.6,32.8,"No",3.6,"Yes",2015
"20759",2015-03-10,"Darwin",27.7,33.6,3.6,NA,NA,"WNW",39,"WSW","WNW",15,30,77,69,1009.7,1006.9,2,6,30.1,32.2,"Yes",0,"No",2015
"20760",2015-03-11,"Darwin",28.5,33.9,0,NA,NA,"WSW",63,"WSW","WNW",22,33,73,66,1010.4,1006.9,3,6,30.5,32.7,"No",0,"No",2015
"20761",2015-03-12,"Darwin",28.1,34.7,0,NA,NA,"E",56,"SW","W",22,24,75,62,1010,1006.3,5,5,30.5,34.4,"No",22.2,"Yes",2015
"20762",2015-03-13,"Darwin",22.4,34.2,22.2,NA,NA,"W",41,"WSW","W",22,24,77,64,1008.8,1005.5,3,3,30.4,33.8,"Yes",0.8,"No",2015
"20763",2015-03-14,"Darwin",28.6,33.5,0.8,NA,NA,"WNW",41,"W","WNW",15,30,80,70,1009.8,1006.5,7,7,30.2,32.5,"No",0,"No",2015
"20764",2015-03-15,"Darwin",29.1,30.9,0,NA,NA,"W",52,"SW","NW",15,24,77,59,1011.3,1009,7,7,30,29.5,"No",17,"Yes",2015
"20765",2015-03-16,"Darwin",22.6,32.7,17,NA,NA,"S",41,"W","WNW",22,30,76,69,1011.3,1007.8,3,2,30.3,32.1,"Yes",2,"Yes",2015
"20766",2015-03-17,"Darwin",25.2,33.3,2,NA,NA,"NW",35,"SW","WNW",9,28,77,67,1010.3,1007.1,3,2,29.5,32.5,"Yes",0,"No",2015
"20767",2015-03-18,"Darwin",27.4,33.6,0,NA,NA,"WNW",37,"W","WNW",17,28,73,60,1010.2,1007.3,3,2,30.2,32.7,"No",0,"No",2015
"20768",2015-03-19,"Darwin",24.7,33.3,0,NA,NA,"NNW",30,"SSW","WNW",2,11,77,72,1011.8,1009.3,3,4,30.4,29.6,"No",15.2,"Yes",2015
"20769",2015-03-20,"Darwin",25.2,33.4,15.2,NA,NA,"NW",28,"SW","NW",11,20,76,63,1013.1,1009.4,3,2,29.4,33.1,"Yes",0,"No",2015
"20770",2015-03-21,"Darwin",26.4,33.6,0,NA,NA,"SSE",59,"W","WNW",13,31,75,66,1011.8,1007.9,2,2,30,32.7,"No",0.6,"No",2015
"20771",2015-03-22,"Darwin",24.9,32.5,0.6,NA,NA,"ESE",57,NA,"W",0,30,89,86,1011,1007.8,7,8,27,29.2,"No",6.2,"Yes",2015
"20772",2015-03-23,"Darwin",25.1,33.2,6.2,NA,NA,"SSW",31,NA,"S",0,17,80,43,1009.6,1005.7,7,7,29.7,32.3,"Yes",0,"No",2015
"20773",2015-03-24,"Darwin",24,31.7,0,NA,NA,"SSE",50,"SSE","ESE",17,13,54,59,1010,1007.8,6,8,28.6,28.3,"No",0.8,"No",2015
"20774",2015-03-25,"Darwin",24.1,30.3,0.8,NA,NA,"S",37,"SW","NW",13,22,82,65,1010,1007.4,7,4,25.5,29.6,"No",1.6,"Yes",2015
"20775",2015-03-26,"Darwin",24.7,32.9,1.6,NA,NA,"NNE",46,"NE","NNE",19,28,80,67,1011.8,1009.4,3,7,28.6,29.9,"Yes",102.2,"Yes",2015
"20776",2015-03-27,"Darwin",22.8,29.4,102.2,NA,NA,"E",41,"N","NNE",11,13,96,79,1015.5,1011.4,8,7,23.6,27.8,"Yes",2.2,"Yes",2015
"20777",2015-03-28,"Darwin",23.3,31.9,2.2,NA,NA,"WNW",26,"ENE","NNW",9,13,77,80,1012.9,1010.3,3,6,28,29.2,"Yes",0,"No",2015
"20778",2015-03-29,"Darwin",24.7,33.5,0,NA,NA,"S",39,"E","E",11,17,75,48,1013.1,1010,7,7,28.7,33.1,"No",0,"No",2015
"20779",2015-03-30,"Darwin",24.5,33.5,0,NA,NA,"E",35,"E","ENE",15,17,74,46,1013.1,1010.2,1,1,28.9,33,"No",0,"No",2015
"20780",2015-03-31,"Darwin",25.2,34,0,NA,NA,"ENE",33,"ESE","NNE",13,13,73,44,1013.3,1009.3,6,1,29,33.6,"No",0,"No",2015
"20781",2015-04-01,"Darwin",25.2,33.2,0,NA,NA,"ESE",44,"WNW","WNW",7,20,73,60,1012.4,1008.4,2,3,29.9,32.7,"No",8.4,"Yes",2015
"20782",2015-04-02,"Darwin",23.7,32.5,8.4,NA,NA,"SSE",31,"WNW","NNW",2,15,75,68,1010.2,1006.6,2,2,29.8,31.2,"Yes",0,"No",2015
"20783",2015-04-03,"Darwin",25,33.8,0,NA,NA,NA,NA,"ENE","NNW",11,26,73,67,1009.7,1006.8,1,4,29.9,31.7,"No",0,"No",2015
"20784",2015-04-04,"Darwin",25.9,33.5,0,NA,NA,"ESE",41,"SSW","NNW",11,22,73,64,1010.2,1006.8,7,7,29.9,32.4,"No",0,"No",2015
"20785",2015-04-05,"Darwin",25.6,33,0,NA,NA,"WNW",28,"N","NNW",11,13,71,64,1010.3,1007.2,7,6,29.9,31,"No",0.4,"No",2015
"20786",2015-04-06,"Darwin",25.9,33.6,0.4,NA,NA,"WNW",33,"W","WNW",11,28,74,62,1009.8,1006.3,7,6,30.5,33.1,"No",0,"No",2015
"20787",2015-04-07,"Darwin",26.6,31.2,0,NA,NA,"E",46,"WSW","SSE",17,22,74,93,1009.9,1008.4,7,8,30.5,24.9,"No",7.4,"Yes",2015
"20788",2015-04-08,"Darwin",23.7,32.8,7.4,NA,NA,"ENE",39,"ESE","ENE",19,20,86,51,1012,1009.4,7,3,26.4,32.6,"Yes",0,"No",2015
"20789",2015-04-09,"Darwin",23.3,33.2,0,NA,NA,"E",37,"SE","ESE",22,22,45,36,1012.2,1008.7,2,1,26.8,32.6,"No",0,"No",2015
"20790",2015-04-10,"Darwin",24,34.5,0,NA,NA,"SE",31,"ESE","E",13,13,58,31,1012.2,1008.8,3,2,27.7,33.9,"No",0,"No",2015
"20791",2015-04-11,"Darwin",23,33.9,0,NA,NA,"NW",33,"SE","NNW",15,17,56,56,1011.8,1008.7,3,3,28,32.4,"No",0,"No",2015
"20792",2015-04-12,"Darwin",24.2,33.8,0,NA,NA,"WNW",28,"E","WNW",9,17,71,55,1012.8,1009,1,3,30,32.4,"No",0,"No",2015
"20793",2015-04-13,"Darwin",25.2,33,0,NA,NA,"NE",52,"ENE","NNW",7,11,70,65,1012.7,1008.8,1,4,30.4,30.3,"No",1.6,"Yes",2015
"20794",2015-04-14,"Darwin",24.8,33.3,1.6,NA,NA,"N",30,"NE","NNW",15,15,93,58,1013,1009.6,7,5,25.3,32.4,"Yes",0,"No",2015
"20795",2015-04-15,"Darwin",25.2,33,0,NA,NA,"E",31,"E","ESE",17,17,76,64,1014.2,1010.7,7,7,28.6,31.6,"No",0.2,"No",2015
"20796",2015-04-16,"Darwin",25.1,33.6,0.2,NA,NA,NA,NA,"E","E",24,24,64,43,1014.8,1010.8,3,3,28.6,33,"No",0,"No",2015
"20797",2015-04-17,"Darwin",25.3,34,0,NA,NA,"NNE",37,"E","ENE",19,20,66,45,1013.2,1008.7,7,1,28.7,33.5,"No",0,"No",2015
"20798",2015-04-18,"Darwin",25.7,34,0,NA,NA,"WSW",41,"ESE","WNW",17,24,75,65,1012.2,1008.4,5,6,28.7,31.5,"No",3.2,"Yes",2015
"20799",2015-04-19,"Darwin",25.1,34.5,3.2,NA,NA,"E",37,"E","ENE",13,24,76,39,1012.4,1008.8,2,3,29.1,33.2,"Yes",0,"No",2015
"20800",2015-04-20,"Darwin",25.5,33.4,0,NA,NA,"ESE",52,"SE","E",28,30,66,44,1012.3,1008.9,7,6,27.4,33,"No",0,"No",2015
"20801",2015-04-21,"Darwin",24.8,32.3,0,NA,NA,"ESE",44,"SE","E",26,22,45,39,1012.3,1009.3,7,6,26.9,31.3,"No",0,"No",2015
"20802",2015-04-22,"Darwin",23.6,32.1,0,NA,NA,"ESE",33,"SE","ENE",22,22,50,48,1012,1009.3,8,7,25.9,31.5,"No",0,"No",2015
"20803",2015-04-23,"Darwin",24.1,33.5,0,NA,NA,"NE",30,"E","NNE",13,19,74,48,1011.4,1007.7,6,4,27.5,32.8,"No",0,"No",2015
"20804",2015-04-24,"Darwin",24.7,33.9,0,NA,NA,"NW",26,"SSE","NW",13,17,69,51,1010.9,1007.8,7,2,28.8,32.1,"No",0,"No",2015
"20805",2015-04-25,"Darwin",23.8,33.9,0,NA,NA,"W",31,"E","NNW",13,15,67,59,1010.9,1008.3,6,3,28.3,31.2,"No",0,"No",2015
"20806",2015-04-26,"Darwin",22.6,32.3,0,NA,NA,"ESE",39,"SE","ESE",22,19,41,29,1013,1010.6,5,7,25.6,31.2,"No",0,"No",2015
"20807",2015-04-27,"Darwin",20.7,31.8,0,NA,NA,"ESE",43,"SE","ESE",24,13,38,27,1014.3,1010.8,7,7,24.8,30.5,"No",0,"No",2015
"20808",2015-04-28,"Darwin",21.8,32.5,0,NA,NA,"E",41,"ESE","E",17,26,42,27,1013.5,1010.6,7,7,23.9,31.9,"No",0,"No",2015
"20809",2015-04-29,"Darwin",21.9,33.2,0,NA,NA,"E",46,"SE","ESE",22,20,39,21,1014.6,1010.8,7,6,25.4,32.8,"No",0,"No",2015
"20810",2015-04-30,"Darwin",20.4,33,0,NA,NA,"ESE",48,"SE","ESE",19,24,46,22,1013.8,1010.6,3,6,24.4,32.3,"No",0,"No",2015
"20811",2015-05-01,"Darwin",19.6,33.3,0,NA,NA,"E",35,"SE","E",19,13,40,23,1014,1009.8,1,6,25.2,32.7,"No",0,"No",2015
"20812",2015-05-02,"Darwin",19.8,33,0,NA,NA,"ENE",31,"E","ENE",20,15,42,26,1013.7,1009.8,3,4,26.1,32.4,"No",0,"No",2015
"20813",2015-05-03,"Darwin",19.5,32.7,0,NA,NA,"NW",24,"S","WNW",11,15,72,35,1014.1,1010.3,6,6,25.1,31.6,"No",0,"No",2015
"20814",2015-05-04,"Darwin",19.2,32,0,NA,NA,"WNW",28,"SSE","WNW",6,19,69,37,1013.2,1010.3,6,6,25.4,31,"No",0,"No",2015
"20815",2015-05-05,"Darwin",18.6,33.1,0,NA,NA,"NNW",28,"NE","NNW",4,17,68,34,1012.2,1008.7,6,7,26,31.4,"No",0,"No",2015
"20816",2015-05-06,"Darwin",21.2,31.9,0,NA,NA,"N",28,"SW","NNW",9,17,71,55,1012.4,1009.4,2,1,27.6,31.3,"No",0,"No",2015
"20817",2015-05-07,"Darwin",23.1,34.6,0,NA,NA,"S",44,"WSW","E",13,24,76,23,1014.8,1010.7,1,1,27.8,34.1,"No",0,"No",2015
"20818",2015-05-08,"Darwin",20.9,33.2,0,NA,NA,NA,52,"ESE","E",22,28,36,22,1014.6,1010.3,0,1,25.2,32.7,"No",0,"No",2015
"20819",2015-05-09,"Darwin",20.1,32.5,0,NA,NA,"NNE",35,"SE","E",20,19,35,25,1013.8,1010.8,1,0,24.3,31.4,"No",0,"No",2015
"20820",2015-05-10,"Darwin",20,32.9,0,NA,NA,NA,31,"E","W",9,24,44,49,1014.1,1011.2,4,5,26.7,31.2,"No",0,"No",2015
"20821",2015-05-11,"Darwin",22.5,33.4,0,NA,NA,"NNE",46,"E","E",19,26,55,28,1015.3,1011.7,1,0,26.5,32.8,"No",0,"No",2015
"20822",2015-05-12,"Darwin",21.7,33.6,0,NA,NA,"E",37,"ENE","E",19,22,58,23,1015.4,1011.8,0,0,27.3,32.9,"No",0,"No",2015
"20823",2015-05-13,"Darwin",17.4,33.4,0,NA,NA,"E",39,"SE","ESE",17,20,43,18,1015.9,1012,1,1,24.4,32.1,"No",0,"No",2015
"20824",2015-05-14,"Darwin",17.6,30.9,0,NA,NA,"ESE",50,"SE","ESE",28,24,38,19,1017.2,1013.5,0,1,22.3,30.3,"No",0,"No",2015
"20825",2015-05-15,"Darwin",18.1,29.2,0,NA,NA,"SE",50,"SE","SSE",31,24,18,16,1018,1013.6,0,0,20.2,27.9,"No",0,"No",2015
"20826",2015-05-16,"Darwin",17.1,30.3,0,NA,NA,"ESE",41,"SE","ENE",22,19,26,28,1015.7,1011.7,1,0,19.6,29.6,"No",0,"No",2015
"20827",2015-05-17,"Darwin",19.5,32,0,NA,NA,"E",37,"ESE","NE",17,26,45,45,1014.9,1011.3,1,1,23.5,31.5,"No",0,"No",2015
"20828",2015-05-18,"Darwin",22.6,34.1,0,NA,NA,"NNE",37,"E","ESE",20,19,66,37,1014.5,1011.2,3,1,26.8,33.6,"No",0,"No",2015
"20829",2015-05-19,"Darwin",22.9,33.1,0,NA,NA,"ENE",37,"E","NNE",19,22,76,43,1015.1,1011,1,1,27.6,32.5,"No",0,"No",2015
"20830",2015-05-20,"Darwin",22.8,32.1,0,NA,NA,"NW",28,"E","NNW",11,17,68,60,1015.6,1012.2,1,1,28.4,30.9,"No",0,"No",2015
"20831",2015-05-21,"Darwin",22.9,32.3,0,NA,NA,"NNW",31,"NE","NNW",9,17,77,64,1016.2,1012.9,1,3,28.1,30.5,"No",0,"No",2015
"20832",2015-05-22,"Darwin",22.6,33.3,0,NA,NA,"ESE",37,"E","E",11,24,78,38,1015.8,1012.8,1,2,27.5,32.8,"No",0,"No",2015
"20833",2015-05-23,"Darwin",21.5,33.2,0,NA,NA,"ESE",43,"SE","ESE",24,19,50,29,1016.7,1012.3,0,0,24.5,32.5,"No",0,"No",2015
"20834",2015-05-24,"Darwin",19.8,32.3,0,NA,NA,"E",41,"SE","ENE",20,17,41,20,1015.9,1012.3,0,1,22.8,31.5,"No",0,"No",2015
"20835",2015-05-25,"Darwin",19.7,32.9,0,NA,NA,"E",35,"ENE","E",17,15,44,35,1016.9,1013.2,3,1,25.6,32.2,"No",0,"No",2015
"20836",2015-05-26,"Darwin",22.2,34.9,0,NA,NA,"E",39,"E","N",20,20,58,46,1016.3,1012,1,2,27.3,32.6,"No",0,"No",2015
"20837",2015-05-27,"Darwin",22.6,34.2,0,NA,NA,"E",44,"E","ENE",13,22,73,29,1014.6,1010.4,6,5,27.6,33.7,"No",0,"No",2015
"20838",2015-05-28,"Darwin",23.1,33.6,0,NA,NA,"E",35,"E","ESE",15,19,72,34,1014.1,1010.7,7,7,27,32.5,"No",0,"No",2015
"20839",2015-05-29,"Darwin",22.2,33.6,0,NA,NA,"E",44,"ESE","ENE",15,30,69,44,1014.6,1011.2,2,7,26.6,32.3,"No",0,"No",2015
"20840",2015-05-30,"Darwin",25.8,30,0,NA,FALSE,"E",57,"SE","E",15,17,65,62,1013.8,1010.5,7,7,27,29.1,"No",13.8,"Yes",2015
"20841",2015-05-31,"Darwin",22.9,28.8,13.8,NA,NA,"E",39,"ESE","E",20,15,85,76,1013.2,1010.3,7,7,24.9,27.4,"Yes",0.4,"No",2015
"20842",2015-06-01,"Darwin",24,31.6,0.4,NA,NA,"ESE",43,"ESE","ENE",22,24,75,48,1013.1,1009.8,7,7,26.7,31.4,"No",0,"No",2015
"20843",2015-06-02,"Darwin",25.1,33.2,0,NA,NA,"ESE",48,"SE","SE",20,24,60,37,1014.4,1010.5,3,1,27.7,33.1,"No",0,"No",2015
"20844",2015-06-03,"Darwin",23.2,33,0,NA,NA,"ENE",54,"ESE","E",20,24,56,43,1014.1,1011.3,3,2,26.4,32.5,"No",0,"No",2015
"20845",2015-06-04,"Darwin",22.2,33.2,0,NA,NA,NA,NA,"SE","ESE",24,30,53,24,1014.8,1011.4,3,1,25.5,32.2,"No",0,"No",2015
"20846",2015-06-05,"Darwin",20.8,32.2,0,NA,NA,"ESE",48,"SE","E",24,24,36,23,1015.5,1011.8,1,1,23.5,31.6,"No",0,"No",2015
"20847",2015-06-06,"Darwin",22.2,31.7,0,NA,NA,"E",50,"E","E",24,19,44,44,1014.9,1011.5,3,4,25.6,30.5,"No",0,"No",2015
"20848",2015-06-07,"Darwin",22.6,32.7,0,NA,NA,"E",46,"ESE","ENE",20,17,50,25,1015,1011.5,0,0,25.2,32.3,"No",0,"No",2015
"20849",2015-06-08,"Darwin",22.5,32.3,0,NA,NA,"E",41,"E","ENE",20,20,65,30,1013.9,1009.9,1,0,25.6,31.6,"No",0,"No",2015
"20850",2015-06-09,"Darwin",21,31.7,0,NA,NA,"ESE",39,"E","E",26,17,65,28,1014.4,1010,6,3,25.4,31.2,"No",0,"No",2015
"20851",2015-06-10,"Darwin",20.6,30.9,0,NA,NA,"E",48,"ESE","E",17,22,54,37,1014.2,1010,5,3,24.9,30.2,"No",0,"No",2015
"20852",2015-06-11,"Darwin",22.2,32,0,NA,NA,"ENE",46,"SE","E",20,24,54,39,1014.1,1010.5,6,3,27.4,31.6,"No",0,"No",2015
"20853",2015-06-12,"Darwin",22.2,32.7,0,NA,NA,"E",43,"SE","ESE",17,15,60,36,1013.6,1009,1,2,25.2,31.9,"No",0,"No",2015
"20854",2015-06-13,"Darwin",21.2,32,0,NA,NA,"E",43,"SE","NW",15,17,65,63,1013.3,1009.5,1,5,26.4,28.9,"No",0,"No",2015
"20855",2015-06-14,"Darwin",23.7,32.1,0,NA,NA,"ENE",33,"E","NNE",19,20,72,51,1013.7,1009.5,4,2,26,31.3,"No",0,"No",2015
"20856",2015-06-15,"Darwin",23.4,32.7,0,NA,NA,"E",33,"E","NNW",17,17,79,58,1013.8,1009.6,3,2,26.2,30.1,"No",0,"No",2015
"20857",2015-06-16,"Darwin",22,32.6,0,NA,NA,"NNE",35,"NE","N",9,24,76,47,1013.1,1009.7,1,2,27.5,31.4,"No",0,"No",2015
"20858",2015-06-17,"Darwin",21.7,32.8,0,NA,NA,"ENE",30,"SE","NW",9,19,74,59,1012.8,1008.8,1,1,26.3,29.9,"No",0,"No",2015
"20859",2015-06-18,"Darwin",22.2,34.2,0,NA,NA,"E",48,"SE","E",19,19,66,27,1013.3,1009.4,1,1,25.7,33.4,"No",0,"No",2015
"20860",2015-06-19,"Darwin",22.2,33.3,0,NA,NA,"ESE",39,"SE","S",26,20,45,22,1014.9,1011.1,1,1,24.9,33,"No",0,"No",2015
"20861",2015-06-20,"Darwin",19.7,31.9,0,NA,NA,"SE",37,"SE","S",28,17,28,12,1015.8,1011.4,2,2,22.3,31.2,"No",0,"No",2015
"20862",2015-06-21,"Darwin",18.1,30.2,0,NA,NA,"ESE",46,"SE","NE",20,15,30,18,1015.1,1012.1,6,7,22.1,29.5,"No",0,"No",2015
"20863",2015-06-22,"Darwin",17.1,31.8,0,NA,NA,"E",35,"SE","SE",17,9,35,13,1015.5,1011.8,0,0,22.1,31.5,"No",0,"No",2015
"20864",2015-06-23,"Darwin",17.4,31.1,0,NA,NA,"NNW",30,"SSE","NW",11,17,65,41,1015.9,1012.2,1,4,24,30.6,"No",0,"No",2015
"20865",2015-06-24,"Darwin",19.9,32.3,0,NA,NA,"E",31,"E","WNW",15,11,68,33,1016.4,1012.4,0,2,25.9,31.2,"No",0,"No",2015
"20866",2015-06-25,"Darwin",20.1,31.4,0,NA,NA,"ESE",54,"SE","ESE",20,24,49,26,1018.6,1013.8,1,2,24.2,30.7,"No",0,"No",2015
"20867",2015-06-26,"Darwin",19.3,30.5,0,NA,NA,"SE",54,"SE","SE",33,22,23,19,1019.2,1014.4,2,0,21.6,29.4,"No",0,"No",2015
"20868",2015-06-27,"Darwin",19.3,31,0,NA,NA,"E",41,"SE","ESE",13,20,38,23,1019.1,1014.9,1,0,21.9,29.7,"No",0,"No",2015
"20869",2015-06-28,"Darwin",18.1,30.5,0,NA,NA,"E",35,"E","NW",19,20,46,26,1019.3,1015.4,1,0,23.7,29.7,"No",0,"No",2015
"20870",2015-06-29,"Darwin",17.5,30.9,0,NA,NA,"E",35,"SSE","WNW",11,22,55,35,1017.9,1013.9,1,1,24.5,30.7,"No",0,"No",2015
"20871",2015-06-30,"Darwin",18.3,32.6,0,NA,NA,"ESE",37,"E","SE",11,17,67,20,1017.7,1013.3,1,1,24,31.6,"No",0,"No",2015
"20872",2015-07-01,"Darwin",19.3,32.7,0,NA,NA,"ESE",39,"SE","E",11,17,66,31,1018.3,1013.5,2,5,24.7,32.1,"No",0,"No",2015
"20873",2015-07-02,"Darwin",22.6,32.5,0,NA,NA,"E",56,"ESE","ENE",24,31,55,30,1017.6,1012.8,6,1,25.8,32.2,"No",0,"No",2015
"20874",2015-07-03,"Darwin",21.6,32.1,0,NA,NA,"E",41,"ESE","ESE",19,17,52,28,1016.7,1012.3,6,2,25.4,31.4,"No",0,"No",2015
"20875",2015-07-04,"Darwin",17.9,31.4,0,NA,NA,"ENE",37,"E","NW",20,20,40,27,1015.8,1010.7,0,0,23.1,30.6,"No",0,"No",2015
"20876",2015-07-05,"Darwin",16.2,29.9,0,NA,NA,"NW",28,"SSE","NNW",19,20,48,41,1015.3,1012.2,1,2,22.3,28.8,"No",0,"No",2015
"20877",2015-07-06,"Darwin",19.6,32,0,NA,NA,"E",50,"E","ENE",31,24,63,38,1013.9,1009.8,3,1,24.5,31.7,"No",0,"No",2015
